MatchID,BattingTeam,Over,Ball,Batter,Bowler,NonStriker,BatterRuns,Extras,TotalRuns,Wicket,WicketKind,PlayerOut
1512729,United Arab Emirates,10,10.6,Waseem Muhammad,MJ Santner,A Sharafu,2,0,2,0,,
1512729,United Arab Emirates,11,11.1,A Sharafu,LH Ferguson,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,11,11.2,Waseem Muhammad,LH Ferguson,A Sharafu,1,0,1,0,,
1512729,United Arab Emirates,11,11.3,A Sharafu,LH Ferguson,Waseem Muhammad,4,0,4,0,,
1512729,United Arab Emirates,11,11.4,A Sharafu,LH Ferguson,Waseem Muhammad,6,0,6,0,,
1512729,United Arab Emirates,11,11.5,A Sharafu,LH Ferguson,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,11,11.6,Waseem Muhammad,LH Ferguson,A Sharafu,2,0,2,0,,
1512729,United Arab Emirates,12,12.1,A Sharafu,MJ Henry,Waseem Muhammad,6,0,6,0,,
1512729,United Arab Emirates,12,12.2,A Sharafu,MJ Henry,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,12,12.3,A Sharafu,MJ Henry,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,12,12.4,Waseem Muhammad,MJ Henry,A Sharafu,4,0,4,0,,
1512729,United Arab Emirates,12,12.5,Waseem Muhammad,MJ Henry,A Sharafu,1,0,1,0,,
1512729,United Arab Emirates,12,12.6,A Sharafu,MJ Henry,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,13,13.1,A Sharafu,R Ravindra,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,13,13.2,A Sharafu,R Ravindra,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,13,13.3,Waseem Muhammad,R Ravindra,A Sharafu,0,0,0,0,,
1512729,United Arab Emirates,13,13.4,Waseem Muhammad,R Ravindra,A Sharafu,1,0,1,0,,
1512729,United Arab Emirates,13,13.5,A Sharafu,R Ravindra,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,13,13.6,Waseem Muhammad,R Ravindra,A Sharafu,4,0,4,0,,
1512729,United Arab Emirates,14,14.1,A Sharafu,MJ Santner,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,14,14.2,A Sharafu,MJ Santner,Waseem Muhammad,0,0,0,1,caught,A Sharafu
1512729,United Arab Emirates,14,14.3,H Kaushik,MJ Santner,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,14,14.4,H Kaushik,MJ Santner,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,14,14.5,H Kaushik,MJ Santner,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,14,14.6,Waseem Muhammad,MJ Santner,H Kaushik,2,0,2,0,,
1512729,United Arab Emirates,15,15.1,H Kaushik,GD Phillips,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,15,15.2,H Kaushik,GD Phillips,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,15,15.3,Waseem Muhammad,GD Phillips,H Kaushik,0,0,0,0,,
1512729,United Arab Emirates,15,15.4,Waseem Muhammad,GD Phillips,H Kaushik,1,0,1,0,,
1512729,United Arab Emirates,15,15.5,H Kaushik,GD Phillips,Waseem Muhammad,0,0,0,1,caught,H Kaushik
1512729,United Arab Emirates,15,15.6,MR Kumar,GD Phillips,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,16,16.1,MR Kumar,LH Ferguson,Waseem Muhammad,2,0,2,0,,
1512729,United Arab Emirates,16,16.2,MR Kumar,LH Ferguson,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,16,16.3,MR Kumar,LH Ferguson,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,16,16.4,Waseem Muhammad,LH Ferguson,MR Kumar,1,0,1,0,,
1512729,United Arab Emirates,16,16.5,MR Kumar,LH Ferguson,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,16,16.6,MR Kumar,LH Ferguson,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,17,17.1,Waseem Muhammad,GD Phillips,MR Kumar,1,0,1,0,,
1512729,United Arab Emirates,17,17.2,MR Kumar,GD Phillips,Waseem Muhammad,4,0,4,0,,
1512729,United Arab Emirates,17,17.3,MR Kumar,GD Phillips,Waseem Muhammad,6,0,6,0,,
1512729,United Arab Emirates,17,17.4,MR Kumar,GD Phillips,Waseem Muhammad,0,2,2,0,,
1512729,United Arab Emirates,17,17.4,Waseem Muhammad,GD Phillips,MR Kumar,4,1,5,0,,
1512729,United Arab Emirates,17,17.4,Waseem Muhammad,GD Phillips,MR Kumar,6,0,6,0,,
1512729,United Arab Emirates,17,17.5,Waseem Muhammad,GD Phillips,MR Kumar,1,0,1,0,,
1512729,United Arab Emirates,17,17.6,MR Kumar,GD Phillips,Waseem Muhammad,2,0,2,0,,
1512729,United Arab Emirates,18,18.1,Waseem Muhammad,LH Ferguson,MR Kumar,1,0,1,0,,
1512729,United Arab Emirates,18,18.2,MR Kumar,LH Ferguson,Waseem Muhammad,0,0,0,0,,
1512729,United Arab Emirates,18,18.3,MR Kumar,LH Ferguson,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,18,18.4,Waseem Muhammad,LH Ferguson,MR Kumar,1,0,1,0,,
1512729,United Arab Emirates,18,18.5,MR Kumar,LH Ferguson,Waseem Muhammad,0,1,1,0,,
1512729,United Arab Emirates,18,18.5,MR Kumar,LH Ferguson,Waseem Muhammad,4,0,4,0,,
1512729,United Arab Emirates,18,18.6,MR Kumar,LH Ferguson,Waseem Muhammad,0,0,0,1,caught,MR Kumar
1512729,United Arab Emirates,19,19.1,Waseem Muhammad,MJ Henry,Shoaib Khan,1,0,1,0,,
1512729,United Arab Emirates,19,19.2,Shoaib Khan,MJ Henry,Waseem Muhammad,1,0,1,0,,
1512729,United Arab Emirates,19,19.3,Waseem Muhammad,MJ Henry,Shoaib Khan,1,0,1,0,,
1512729,United Arab Emirates,19,19.4,Shoaib Khan,MJ Henry,Waseem Muhammad,6,0,6,0,,
1512729,United Arab Emirates,19,19.5,Shoaib Khan,MJ Henry,Waseem Muhammad,0,0,0,1,caught,Shoaib Khan
1512729,United Arab Emirates,19,19.6,Muhammad Arfan,MJ Henry,Waseem Muhammad,0,0,0,1,caught,Muhammad Arfan
1512729,New Zealand,0,0.1,TL Seifert,Haider Ali,FH Allen,1,0,1,0,,
1512729,New Zealand,0,0.2,FH Allen,Haider Ali,TL Seifert,1,0,1,0,,
1512729,New Zealand,0,0.3,TL Seifert,Haider Ali,FH Allen,0,0,0,0,,
1512729,New Zealand,0,0.4,TL Seifert,Haider Ali,FH Allen,1,0,1,0,,
1512729,New Zealand,0,0.5,FH Allen,Haider Ali,TL Seifert,0,0,0,0,,
1512729,New Zealand,0,0.6,FH Allen,Haider Ali,TL Seifert,0,0,0,0,,
1512729,New Zealand,1,1.1,TL Seifert,Muhammad Rohid,FH Allen,0,0,0,0,,
1512729,New Zealand,1,1.2,TL Seifert,Muhammad Rohid,FH Allen,1,0,1,0,,
1512729,New Zealand,1,1.3,FH Allen,Muhammad Rohid,TL Seifert,4,0,4,0,,
1512729,New Zealand,1,1.4,FH Allen,Muhammad Rohid,TL Seifert,1,0,1,0,,
1512729,New Zealand,1,1.5,TL Seifert,Muhammad Rohid,FH Allen,4,0,4,0,,
1512729,New Zealand,1,1.6,TL Seifert,Muhammad Rohid,FH Allen,4,0,4,0,,
1512729,New Zealand,2,2.1,FH Allen,Haider Ali,TL Seifert,1,0,1,0,,
1512729,New Zealand,2,2.2,TL Seifert,Haider Ali,FH Allen,0,0,0,0,,
1512729,New Zealand,2,2.3,TL Seifert,Haider Ali,FH Allen,1,0,1,0,,
1512729,New Zealand,2,2.4,FH Allen,Haider Ali,TL Seifert,1,0,1,0,,
1512729,New Zealand,2,2.5,TL Seifert,Haider Ali,FH Allen,1,0,1,0,,
1512729,New Zealand,2,2.6,FH Allen,Haider Ali,TL Seifert,1,0,1,0,,
1512729,New Zealand,3,3.1,FH Allen,Junaid Siddique,TL Seifert,6,0,6,0,,
1512729,New Zealand,3,3.2,FH Allen,Junaid Siddique,TL Seifert,0,1,1,0,,
1512729,New Zealand,3,3.2,FH Allen,Junaid Siddique,TL Seifert,0,0,0,0,,
1512729,New Zealand,3,3.3,FH Allen,Junaid Siddique,TL Seifert,6,0,6,0,,
1512729,New Zealand,3,3.4,FH Allen,Junaid Siddique,TL Seifert,1,0,1,0,,
1512729,New Zealand,3,3.5,TL Seifert,Junaid Siddique,FH Allen,4,0,4,0,,
1512729,New Zealand,3,3.6,TL Seifert,Junaid Siddique,FH Allen,4,0,4,0,,
1512729,New Zealand,4,4.1,FH Allen,D Parashar,TL Seifert,1,0,1,0,,
1512729,New Zealand,4,4.2,TL Seifert,D Parashar,FH Allen,4,0,4,0,,
1512729,New Zealand,4,4.3,TL Seifert,D Parashar,FH Allen,1,0,1,0,,
1512729,New Zealand,4,4.4,FH Allen,D Parashar,TL Seifert,6,0,6,0,,
1512729,New Zealand,4,4.5,FH Allen,D Parashar,TL Seifert,1,0,1,0,,
1512729,New Zealand,4,4.6,TL Seifert,D Parashar,FH Allen,1,0,1,0,,
1512729,New Zealand,5,5.1,TL Seifert,Muhammad Rohid,FH Allen,4,0,4,0,,
1512729,New Zealand,5,5.2,TL Seifert,Muhammad Rohid,FH Allen,6,0,6,0,,
1512729,New Zealand,5,5.3,TL Seifert,Muhammad Rohid,FH Allen,4,0,4,0,,
1512729,New Zealand,5,5.4,TL Seifert,Muhammad Rohid,FH Allen,4,0,4,0,,
1512729,New Zealand,5,5.5,TL Seifert,Muhammad Rohid,FH Allen,1,0,1,0,,
1512729,New Zealand,5,5.6,FH Allen,Muhammad Rohid,TL Seifert,1,0,1,0,,
1512729,New Zealand,6,6.1,FH Allen,Haider Ali,TL Seifert,1,0,1,0,,
1512729,New Zealand,6,6.2,TL Seifert,Haider Ali,FH Allen,0,0,0,0,,
1512729,New Zealand,6,6.3,TL Seifert,Haider Ali,FH Allen,1,0,1,0,,
1512729,New Zealand,6,6.4,FH Allen,Haider Ali,TL Seifert,0,0,0,0,,
1512729,New Zealand,6,6.5,FH Allen,Haider Ali,TL Seifert,1,0,1,0,,
1512729,New Zealand,6,6.6,TL Seifert,Haider Ali,FH Allen,4,0,4,0,,
1512729,New Zealand,7,7.1,FH Allen,Junaid Siddique,TL Seifert,4,0,4,0,,
1512729,New Zealand,7,7.2,FH Allen,Junaid Siddique,TL Seifert,1,0,1,0,,
1512729,New Zealand,7,7.3,TL Seifert,Junaid Siddique,FH Allen,1,0,1,0,,
1512729,New Zealand,7,7.4,FH Allen,Junaid Siddique,TL Seifert,0,0,0,0,,
1512729,New Zealand,7,7.5,FH Allen,Junaid Siddique,TL Seifert,6,0,6,0,,
1512729,New Zealand,7,7.6,FH Allen,Junaid Siddique,TL Seifert,0,0,0,0,,
1512729,New Zealand,8,8.1,TL Seifert,Muhammad Arfan,FH Allen,1,0,1,0,,
1512729,New Zealand,8,8.2,FH Allen,Muhammad Arfan,TL Seifert,1,0,1,0,,
1512729,New Zealand,8,8.3,TL Seifert,Muhammad Arfan,FH Allen,1,0,1,0,,
1512729,New Zealand,8,8.4,FH Allen,Muhammad Arfan,TL Seifert,4,0,4,0,,
1512729,New Zealand,8,8.5,FH Allen,Muhammad Arfan,TL Seifert,1,0,1,0,,
1512729,New Zealand,8,8.6,TL Seifert,Muhammad Arfan,FH Allen,4,0,4,0,,
1512729,New Zealand,9,9.1,FH Allen,Muhammad Rohid,TL Seifert,1,0,1,0,,
1512729,New Zealand,9,9.2,TL Seifert,Muhammad Rohid,FH Allen,1,0,1,0,,
1512729,New Zealand,9,9.3,FH Allen,Muhammad Rohid,TL Seifert,2,0,2,0,,
1512729,New Zealand,9,9.4,FH Allen,Muhammad Rohid,TL Seifert,1,0,1,0,,
1512729,New Zealand,9,9.5,TL Seifert,Muhammad Rohid,FH Allen,1,0,1,0,,
1512729,New Zealand,9,9.6,FH Allen,Muhammad Rohid,TL Seifert,4,0,4,0,,
1512729,New Zealand,10,10.1,TL Seifert,Haider Ali,FH Allen,1,0,1,0,,
1512729,New Zealand,10,10.2,FH Allen,Haider Ali,TL Seifert,0,0,0,0,,
1512729,New Zealand,10,10.3,FH Allen,Haider Ali,TL Seifert,0,0,0,0,,
1512729,New Zealand,10,10.4,FH Allen,Haider Ali,TL Seifert,1,0,1,0,,
1512729,New Zealand,10,10.5,TL Seifert,Haider Ali,FH Allen,6,0,6,0,,
1512729,New Zealand,10,10.6,TL Seifert,Haider Ali,FH Allen,4,0,4,0,,
1512729,New Zealand,11,11.1,FH Allen,Muhammad Arfan,TL Seifert,2,0,2,0,,
1512729,New Zealand,11,11.2,FH Allen,Muhammad Arfan,TL Seifert,1,0,1,0,,
1512729,New Zealand,11,11.3,TL Seifert,Muhammad Arfan,FH Allen,1,0,1,0,,
1512729,New Zealand,11,11.4,FH Allen,Muhammad Arfan,TL Seifert,1,0,1,0,,
1512729,New Zealand,11,11.5,TL Seifert,Muhammad Arfan,FH Allen,1,0,1,0,,
1512729,New Zealand,11,11.6,FH Allen,Muhammad Arfan,TL Seifert,1,0,1,0,,
1512729,New Zealand,12,12.1,FH Allen,Junaid Siddique,TL Seifert,0,0,0,0,,
1512729,New Zealand,12,12.2,FH Allen,Junaid Siddique,TL Seifert,2,0,2,0,,
1512729,New Zealand,12,12.3,FH Allen,Junaid Siddique,TL Seifert,0,0,0,0,,
1512729,New Zealand,12,12.4,FH Allen,Junaid Siddique,TL Seifert,4,0,4,0,,
1512729,New Zealand,12,12.5,FH Allen,Junaid Siddique,TL Seifert,1,0,1,0,,
1512729,New Zealand,12,12.6,TL Seifert,Junaid Siddique,FH Allen,0,0,0,0,,
1512729,New Zealand,13,13.1,FH Allen,Muhammad Arfan,TL Seifert,6,0,6,0,,
1512729,New Zealand,13,13.2,FH Allen,Muhammad Arfan,TL Seifert,2,0,2,0,,
1512729,New Zealand,13,13.3,FH Allen,Muhammad Arfan,TL Seifert,1,0,1,0,,
1512729,New Zealand,13,13.4,TL Seifert,Muhammad Arfan,FH Allen,0,1,1,0,,
1512729,New Zealand,13,13.4,TL Seifert,Muhammad Arfan,FH Allen,4,0,4,0,,
1512729,New Zealand,13,13.5,TL Seifert,Muhammad Arfan,FH Allen,2,0,2,0,,
1512729,New Zealand,13,13.6,TL Seifert,Muhammad Arfan,FH Allen,1,0,1,0,,
1512729,New Zealand,14,14.1,TL Seifert,Junaid Siddique,FH Allen,1,0,1,0,,
1512729,New Zealand,14,14.2,FH Allen,Junaid Siddique,TL Seifert,1,0,1,0,,
1512729,New Zealand,14,14.3,TL Seifert,Junaid Siddique,FH Allen,1,0,1,0,,
1512729,New Zealand,14,14.4,FH Allen,Junaid Siddique,TL Seifert,1,0,1,0,,
1512729,New Zealand,14,14.5,TL Seifert,Junaid Siddique,FH Allen,1,0,1,0,,
1512729,New Zealand,14,14.6,FH Allen,Junaid Siddique,TL Seifert,1,0,1,0,,
1512729,New Zealand,15,15.1,FH Allen,Muhammad Rohid,TL Seifert,1,0,1,0,,
1512729,New Zealand,15,15.2,TL Seifert,Muhammad Rohid,FH Allen,6,0,6,0,,
1512730,Pakistan,0,0.1,Saim Ayub,SN Netravalkar,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,0,0.2,Saim Ayub,SN Netravalkar,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,0,0.3,Saim Ayub,SN Netravalkar,Sahibzada Farhan,6,0,6,0,,
1512730,Pakistan,0,0.4,Saim Ayub,SN Netravalkar,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,0,0.5,Saim Ayub,SN Netravalkar,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,0,0.6,Saim Ayub,SN Netravalkar,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,1,1.1,Sahibzada Farhan,Ehsan Adil,Saim Ayub,0,0,0,0,,
1512730,Pakistan,1,1.2,Sahibzada Farhan,Ehsan Adil,Saim Ayub,0,1,1,0,,
1512730,Pakistan,1,1.2,Sahibzada Farhan,Ehsan Adil,Saim Ayub,0,0,0,0,,
1512730,Pakistan,1,1.3,Sahibzada Farhan,Ehsan Adil,Saim Ayub,4,0,4,0,,
1512730,Pakistan,1,1.4,Sahibzada Farhan,Ehsan Adil,Saim Ayub,4,0,4,0,,
1512730,Pakistan,1,1.5,Sahibzada Farhan,Ehsan Adil,Saim Ayub,0,0,0,0,,
1512730,Pakistan,1,1.6,Sahibzada Farhan,Ehsan Adil,Saim Ayub,4,0,4,0,,
1512730,Pakistan,2,2.1,Saim Ayub,SN Netravalkar,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,2,2.2,Saim Ayub,SN Netravalkar,Sahibzada Farhan,6,0,6,0,,
1512730,Pakistan,2,2.3,Saim Ayub,SN Netravalkar,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,2,2.4,Saim Ayub,SN Netravalkar,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,2,2.5,Sahibzada Farhan,SN Netravalkar,Saim Ayub,0,0,0,0,,
1512730,Pakistan,2,2.6,Sahibzada Farhan,SN Netravalkar,Saim Ayub,6,0,6,0,,
1512730,Pakistan,3,3.1,Saim Ayub,SC van Schalkwyk,Sahibzada Farhan,4,0,4,0,,
1512730,Pakistan,3,3.2,Saim Ayub,SC van Schalkwyk,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,3,3.3,Saim Ayub,SC van Schalkwyk,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,3,3.4,Saim Ayub,SC van Schalkwyk,Sahibzada Farhan,2,0,2,0,,
1512730,Pakistan,3,3.5,Saim Ayub,SC van Schalkwyk,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,3,3.6,Saim Ayub,SC van Schalkwyk,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,4,4.1,Sahibzada Farhan,Milind Kumar,Saim Ayub,0,0,0,0,,
1512730,Pakistan,4,4.2,Sahibzada Farhan,Milind Kumar,Saim Ayub,6,0,6,0,,
1512730,Pakistan,4,4.3,Sahibzada Farhan,Milind Kumar,Saim Ayub,0,0,0,0,,
1512730,Pakistan,4,4.4,Sahibzada Farhan,Milind Kumar,Saim Ayub,0,0,0,0,,
1512730,Pakistan,4,4.5,Sahibzada Farhan,Milind Kumar,Saim Ayub,4,0,4,0,,
1512730,Pakistan,4,4.6,Sahibzada Farhan,Milind Kumar,Saim Ayub,6,0,6,0,,
1512730,Pakistan,5,5.1,Saim Ayub,SC van Schalkwyk,Sahibzada Farhan,0,0,0,1,caught,Saim Ayub
1512730,Pakistan,5,5.2,Agha Salman,SC van Schalkwyk,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,5,5.3,Sahibzada Farhan,SC van Schalkwyk,Agha Salman,0,0,0,0,,
1512730,Pakistan,5,5.4,Sahibzada Farhan,SC van Schalkwyk,Agha Salman,1,0,1,0,,
1512730,Pakistan,5,5.5,Agha Salman,SC van Schalkwyk,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,5,5.6,Agha Salman,SC van Schalkwyk,Sahibzada Farhan,0,0,0,1,caught,Agha Salman
1512730,Pakistan,6,6.1,Sahibzada Farhan,Mohammad Mohsin,Babar Azam,0,0,0,0,,
1512730,Pakistan,6,6.2,Sahibzada Farhan,Mohammad Mohsin,Babar Azam,0,0,0,0,,
1512730,Pakistan,6,6.3,Sahibzada Farhan,Mohammad Mohsin,Babar Azam,1,0,1,0,,
1512730,Pakistan,6,6.4,Babar Azam,Mohammad Mohsin,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,6,6.5,Babar Azam,Mohammad Mohsin,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,6,6.6,Sahibzada Farhan,Mohammad Mohsin,Babar Azam,2,0,2,0,,
1512730,Pakistan,7,7.1,Babar Azam,Harmeet Singh,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,7,7.2,Sahibzada Farhan,Harmeet Singh,Babar Azam,1,0,1,0,,
1512730,Pakistan,7,7.3,Babar Azam,Harmeet Singh,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,7,7.4,Sahibzada Farhan,Harmeet Singh,Babar Azam,1,0,1,0,,
1512730,Pakistan,7,7.5,Babar Azam,Harmeet Singh,Sahibzada Farhan,2,0,2,0,,
1512730,Pakistan,7,7.6,Babar Azam,Harmeet Singh,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,8,8.1,Sahibzada Farhan,Mohammad Mohsin,Babar Azam,1,0,1,0,,
1512730,Pakistan,8,8.2,Babar Azam,Mohammad Mohsin,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,8,8.3,Babar Azam,Mohammad Mohsin,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,8,8.4,Sahibzada Farhan,Mohammad Mohsin,Babar Azam,6,0,6,0,,
1512730,Pakistan,8,8.5,Sahibzada Farhan,Mohammad Mohsin,Babar Azam,1,0,1,0,,
1512730,Pakistan,8,8.6,Babar Azam,Mohammad Mohsin,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,9,9.1,Sahibzada Farhan,Ehsan Adil,Babar Azam,1,1,2,0,,
1512730,Pakistan,9,9.1,Babar Azam,Ehsan Adil,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,9,9.2,Sahibzada Farhan,Ehsan Adil,Babar Azam,2,0,2,0,,
1512730,Pakistan,9,9.3,Sahibzada Farhan,Ehsan Adil,Babar Azam,1,0,1,0,,
1512730,Pakistan,9,9.4,Babar Azam,Ehsan Adil,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,9,9.5,Babar Azam,Ehsan Adil,Sahibzada Farhan,2,0,2,0,,
1512730,Pakistan,9,9.6,Babar Azam,Ehsan Adil,Sahibzada Farhan,0,1,1,0,,
1512730,Pakistan,9,9.6,Babar Azam,Ehsan Adil,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,10,10.1,Babar Azam,Harmeet Singh,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,10,10.2,Sahibzada Farhan,Harmeet Singh,Babar Azam,1,0,1,0,,
1512730,Pakistan,10,10.3,Babar Azam,Harmeet Singh,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,10,10.4,Sahibzada Farhan,Harmeet Singh,Babar Azam,1,0,1,0,,
1512730,Pakistan,10,10.5,Babar Azam,Harmeet Singh,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,10,10.6,Sahibzada Farhan,Harmeet Singh,Babar Azam,1,0,1,0,,
1512730,Pakistan,11,11.1,Sahibzada Farhan,Mohammad Mohsin,Babar Azam,6,0,6,0,,
1512730,Pakistan,11,11.2,Sahibzada Farhan,Mohammad Mohsin,Babar Azam,0,0,0,0,,
1512730,Pakistan,11,11.3,Sahibzada Farhan,Mohammad Mohsin,Babar Azam,1,0,1,0,,
1512730,Pakistan,11,11.4,Babar Azam,Mohammad Mohsin,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,11,11.5,Sahibzada Farhan,Mohammad Mohsin,Babar Azam,1,0,1,0,,
1512730,Pakistan,11,11.6,Babar Azam,Mohammad Mohsin,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,12,12.1,Babar Azam,Harmeet Singh,Sahibzada Farhan,6,0,6,0,,
1512730,Pakistan,12,12.2,Babar Azam,Harmeet Singh,Sahibzada Farhan,2,0,2,0,,
1512730,Pakistan,12,12.3,Babar Azam,Harmeet Singh,Sahibzada Farhan,4,0,4,0,,
1512730,Pakistan,12,12.4,Babar Azam,Harmeet Singh,Sahibzada Farhan,4,0,4,0,,
1512730,Pakistan,12,12.5,Babar Azam,Harmeet Singh,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,12,12.6,Sahibzada Farhan,Harmeet Singh,Babar Azam,4,0,4,0,,
1512730,Pakistan,13,13.1,Babar Azam,SC van Schalkwyk,Sahibzada Farhan,2,0,2,0,,
1512730,Pakistan,13,13.2,Babar Azam,SC van Schalkwyk,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,13,13.3,Sahibzada Farhan,SC van Schalkwyk,Babar Azam,1,0,1,0,,
1512730,Pakistan,13,13.4,Babar Azam,SC van Schalkwyk,Sahibzada Farhan,2,0,2,0,,
1512730,Pakistan,13,13.5,Babar Azam,SC van Schalkwyk,Sahibzada Farhan,4,0,4,0,,
1512730,Pakistan,13,13.6,Babar Azam,SC van Schalkwyk,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,14,14.1,Babar Azam,Mohammad Mohsin,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,14,14.2,Babar Azam,Mohammad Mohsin,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,14,14.3,Babar Azam,Mohammad Mohsin,Sahibzada Farhan,4,0,4,0,,
1512730,Pakistan,14,14.4,Babar Azam,Mohammad Mohsin,Sahibzada Farhan,0,0,0,1,caught,Babar Azam
1512730,Pakistan,14,14.5,Mohammad Nawaz,Mohammad Mohsin,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,14,14.6,Mohammad Nawaz,Mohammad Mohsin,Sahibzada Farhan,0,0,0,0,,
1512730,Pakistan,15,15.1,Sahibzada Farhan,Harmeet Singh,Mohammad Nawaz,4,0,4,0,,
1512730,Pakistan,15,15.2,Sahibzada Farhan,Harmeet Singh,Mohammad Nawaz,0,0,0,0,,
1512730,Pakistan,15,15.3,Sahibzada Farhan,Harmeet Singh,Mohammad Nawaz,1,0,1,0,,
1512730,Pakistan,15,15.4,Mohammad Nawaz,Harmeet Singh,Sahibzada Farhan,1,0,1,0,,
1512730,Pakistan,15,15.5,Sahibzada Farhan,Harmeet Singh,Mohammad Nawaz,0,0,0,1,caught,Sahibzada Farhan
1512730,Pakistan,15,15.6,Shadab Khan,Harmeet Singh,Mohammad Nawaz,2,0,2,0,,
1512730,Pakistan,16,16.1,Mohammad Nawaz,SN Netravalkar,Shadab Khan,0,1,1,0,,
1512730,Pakistan,16,16.1,Mohammad Nawaz,SN Netravalkar,Shadab Khan,0,0,0,0,,
1512730,Pakistan,16,16.2,Mohammad Nawaz,SN Netravalkar,Shadab Khan,1,0,1,0,,
1512730,Pakistan,16,16.3,Shadab Khan,SN Netravalkar,Mohammad Nawaz,1,0,1,0,,
1512730,Pakistan,16,16.4,Mohammad Nawaz,SN Netravalkar,Shadab Khan,1,0,1,0,,
1512730,Pakistan,16,16.5,Shadab Khan,SN Netravalkar,Mohammad Nawaz,6,0,6,0,,
1512730,Pakistan,16,16.6,Shadab Khan,SN Netravalkar,Mohammad Nawaz,2,0,2,0,,
1512730,Pakistan,17,17.1,Mohammad Nawaz,Ehsan Adil,Shadab Khan,1,0,1,0,,
1512730,Pakistan,17,17.2,Shadab Khan,Ehsan Adil,Mohammad Nawaz,4,0,4,0,,
1512730,Pakistan,17,17.3,Shadab Khan,Ehsan Adil,Mohammad Nawaz,4,0,4,0,,
1512730,Pakistan,17,17.4,Shadab Khan,Ehsan Adil,Mohammad Nawaz,4,0,4,0,,
1512730,Pakistan,17,17.5,Shadab Khan,Ehsan Adil,Mohammad Nawaz,2,0,2,0,,
1512730,Pakistan,17,17.6,Shadab Khan,Ehsan Adil,Mohammad Nawaz,1,0,1,0,,
1512730,Pakistan,18,18.1,Shadab Khan,SC van Schalkwyk,Mohammad Nawaz,0,0,0,0,,
1512730,Pakistan,18,18.2,Shadab Khan,SC van Schalkwyk,Mohammad Nawaz,4,0,4,0,,
